Transcript	Gene	Type1	Type2	GeneSymbol	Sample	Cellline
ENST00000371145.8	ENSG00000101972.20	cdna	protein_coding	STAG2	SRR13089334	Calu_cell
ENST00000265748.7	ENSG00000011426.11	cdna	protein_coding	ANLN	SRR13089334	Calu_cell
ENST00000275015.9	ENSG00000146232.17	cdna	protein_coding	NFKBIE	SRR13089334	Calu_cell
ENST00000487541.5	ENSG00000235439.10	cdna	protein_coding	DDX39B	SRR13089334	Calu_cell
ENST00000358704.4	ENSG00000179456.10	cdna	protein_coding	ZBTB18	SRR13089334	Calu_cell
ENST00000303251.11	ENSG00000169228.14	cdna	protein_coding	RAB24	SRR13089334	Calu_cell
ENST00000239231.7	ENSG00000120137.7	cdna	protein_coding	PANK3	SRR13089334	Calu_cell
ENST00000438495.6	ENSG00000111912.20	cdna	protein_coding	NCOA7	SRR13089334	Calu_cell
ENST00000441618.1	ENSG00000237724.5	cdna	protein_coding	HSPA1A	SRR13089334	Calu_cell
ENST00000476706.5	ENSG00000134453.16	cdna	protein_coding	RBM17	SRR13089334	Calu_cell
ENST00000467102.5	ENSG00000231502.6	cdna	protein_coding	LSM2	SRR13089334	Calu_cell
ENST00000245857.9	ENSG00000125691.14	cdna	protein_coding	RPL23	SRR13089334	Calu_cell
ENST00000371225.4	ENSG00000184292.7	cdna	protein_coding	TACSTD2	SRR13089334	Calu_cell
ENST00000245857.9	ENSG00000125691.14	cdna	protein_coding	RPL23	SRR13089334	Calu_cell
ENST00000521604.7	ENSG00000187735.15	cdna	protein_coding	TCEA1	SRR13089334	Calu_cell
ENST00000463056.5	ENSG00000122515.16	cdna	protein_coding	ZMIZ2	SRR13089334	Calu_cell
ENST00000249269.9	ENSG00000105819.14	cdna	protein_coding	PMPCB	SRR13089334	Calu_cell
ENST00000340553.8	ENSG00000170802.17	cdna	protein_coding	FOXN2	SRR13089334	Calu_cell
ENST00000674616.1	ENSG00000106105.15	cdna	protein_coding	GARS1	SRR13089334	Calu_cell
ENST00000585132.5	ENSG00000266412.6	cdna	protein_coding	NCOA4	SRR13089334	Calu_cell
ENST00000498485.5	ENSG00000136930.13	cdna	protein_coding	PSMB7	SRR13089334	Calu_cell
ENST00000340126.9	ENSG00000067066.17	cdna	protein_coding	SP100	SRR13089334	Calu_cell
ENST00000307296.8	ENSG00000170248.15	cdna	protein_coding	PDCD6IP	SRR13089334	Calu_cell
ENST00000605357.6	ENSG00000271133.6	ncrna	lncRNA	NA	SRR13089334	Calu_cell
ENST00000204517.11	ENSG00000090447.12	cdna	protein_coding	TFAP4	SRR13089334	Calu_cell
ENST00000468437.1	ENSG00000122432.18	cdna	protein_coding	SPATA1	SRR13089334	Calu_cell
ENST00000584906.6	ENSG00000161970.15	cdna	protein_coding	RPL26	SRR13089334	Calu_cell
ENST00000382581.5	ENSG00000179010.16	cdna	protein_coding	MRFAP1	SRR13089334	Calu_cell
ENST00000359236.10	ENSG00000176834.14	cdna	protein_coding	VSIG10	SRR13089334	Calu_cell
ENST00000230048.5	ENSG00000112304.11	cdna	protein_coding	ACOT13	SRR13089334	Calu_cell
ENST00000265295.9	ENSG00000040275.17	cdna	protein_coding	SPDL1	SRR13089334	Calu_cell
ENST00000246784.8	ENSG00000126453.10	cdna	protein_coding	BCL2L12	SRR13089334	Calu_cell
ENST00000370763.6	ENSG00000162616.9	cdna	protein_coding	DNAJB4	SRR13089334	Calu_cell
ENST00000533186.5	ENSG00000140988.16	cdna	protein_coding	RPS2	SRR13089334	Calu_cell
ENST00000322989.8	ENSG00000134419.15	cdna	protein_coding	RPS15A	SRR13089334	Calu_cell
ENST00000333050.7	ENSG00000184857.8	cdna	protein_coding	TMEM186	SRR13089334	Calu_cell
ENST00000621878.4	ENSG00000277936.4	cdna	protein_coding	MRPL45	SRR13089334	Calu_cell
ENST00000310301.9	ENSG00000006715.16	cdna	protein_coding	VPS41	SRR13089334	Calu_cell
ENST00000272317.11	ENSG00000143947.15	cdna	protein_coding	RPS27A	SRR13089334	Calu_cell
ENST00000585202.5	ENSG00000161547.17	cdna	protein_coding	SRSF2	SRR13089336	Calu_cell
ENST00000244869.3	ENSG00000124882.4	cdna	protein_coding	EREG	SRR13089336	Calu_cell
ENST00000404241.6	ENSG00000128272.18	cdna	protein_coding	ATF4	SRR13089336	Calu_cell
ENST00000317987.6	ENSG00000181617.6	cdna	protein_coding	FDCSP	SRR13089336	Calu_cell
ENST00000378330.7	ENSG00000167522.17	cdna	protein_coding	ANKRD11	SRR13089336	Calu_cell
ENST00000380749.10	ENSG00000205581.11	cdna	protein_coding	HMGN1	SRR13089336	Calu_cell
ENST00000613122.5	ENSG00000060069.18	cdna	protein_coding	CTDP1	SRR13089336	Calu_cell
ENST00000304478.9	ENSG00000171861.11	cdna	protein_coding	MRM3	SRR13089336	Calu_cell
ENST00000415136.6	ENSG00000244038.11	cdna	protein_coding	DDOST	SRR13089336	Calu_cell
ENST00000654182.1	ENSG00000223653.6	ncrna	lncRNA	NA	SRR13089336	Calu_cell
ENST00000325110.11	ENSG00000112972.15	cdna	protein_coding	HMGCS1	SRR13089336	Calu_cell
ENST00000688453.1	ENSG00000263753.9	ncrna	lncRNA	NA	SRR13089336	Calu_cell
ENST00000670178.1	ENSG00000223546.8	ncrna	lncRNA	NA	SRR13089336	Calu_cell
ENST00000538775.5	ENSG00000144959.11	cdna	protein_coding	NCEH1	SRR13089336	Calu_cell
ENST00000504878.1	ENSG00000134480.16	cdna	protein_coding	CCNH	SRR13089336	Calu_cell
ENST00000354336.8	ENSG00000099942.13	cdna	protein_coding	CRKL	SRR13089336	Calu_cell
ENST00000266458.10	ENSG00000139112.11	cdna	protein_coding	GABARAPL1	SRR13089336	Calu_cell
ENST00000645674.2	ENSG00000171863.15	cdna	protein_coding	RPS7	SRR13089336	Calu_cell
ENST00000616584.1	ENSG00000277909.4	cdna	protein_coding	SPC25	SRR13089336	Calu_cell
ENST00000578968.6	ENSG00000232956.10	ncrna	lncRNA	NA	SRR13089336	Calu_cell
ENST00000374695.8	ENSG00000142798.20	cdna	protein_coding	HSPG2	SRR13089336	Calu_cell
ENST00000335793.4	ENSG00000179604.10	cdna	protein_coding	CDC42EP4	SRR13089336	Calu_cell
ENST00000437296.1	ENSG00000114346.14	cdna	protein_coding	ECT2	SRR13089336	Calu_cell
ENST00000394803.9	ENSG00000109332.20	cdna	protein_coding	UBE2D3	SRR13089340	Caco_cell
ENST00000311086.9	ENSG00000145919.11	cdna	protein_coding	BOD1	SRR13089340	Caco_cell
ENST00000536323.5	ENSG00000141127.15	cdna	protein_coding	PRPSAP2	SRR13089340	Caco_cell
ENST00000338970.10	ENSG00000188846.14	cdna	protein_coding	RPL14	SRR13089340	Caco_cell
ENST00000674593.1	ENSG00000075785.14	cdna	protein_coding	RAB7A	SRR13089340	Caco_cell
ENST00000464218.5	ENSG00000124614.16	cdna	protein_coding	RPS10	SRR13089340	Caco_cell
ENST00000311549.11	ENSG00000122026.11	cdna	protein_coding	RPL21	SRR13089340	Caco_cell
ENST00000366991.5	ENSG00000143476.18	cdna	protein_coding	DTL	SRR13089340	Caco_cell
ENST00000374316.9	ENSG00000096433.11	cdna	protein_coding	ITPR3	SRR13089340	Caco_cell
ENST00000392121.7	ENSG00000197965.12	cdna	protein_coding	MPZL1	SRR13089340	Caco_cell
ENST00000311672.10	ENSG00000173660.12	cdna	protein_coding	UQCRH	SRR13089340	Caco_cell
ENST00000488683.1	ENSG00000169504.15	cdna	protein_coding	CLIC4	SRR13089340	Caco_cell
ENST00000336714.8	ENSG00000101310.17	cdna	protein_coding	SEC23B	SRR13089340	Caco_cell
ENST00000676615.2	ENSG00000204463.14	cdna	protein_coding	BAG6	SRR13089340	Caco_cell
ENST00000427021.3	ENSG00000234704.9	cdna	protein_coding	BRD2	SRR13089340	Caco_cell
ENST00000688547.1	ENSG00000140853.17	cdna	protein_coding	NLRC5	SRR13089340	Caco_cell
ENST00000580864.5	ENSG00000087191.13	cdna	protein_coding	PSMC5	SRR13089340	Caco_cell
ENST00000352983.7	ENSG00000147604.14	cdna	protein_coding	RPL7	SRR13089340	Caco_cell
ENST00000679106.1	ENSG00000142541.18	cdna	protein_coding	RPL13A	SRR13089340	Caco_cell
ENST00000581621.1	ENSG00000264772.6	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000490528.1	ENSG00000160993.4	cdna	protein_coding	ALKBH4	SRR13089340	Caco_cell
ENST00000616577.4	ENSG00000133112.17	cdna	protein_coding	TPT1	SRR13089340	Caco_cell
ENST00000533387.5	ENSG00000151498.12	cdna	protein_coding	ACAD8	SRR13089340	Caco_cell
ENST00000374572.7	ENSG00000112493.12	cdna	protein_coding	TAPBP	SRR13089340	Caco_cell
ENST00000556230.2	ENSG00000213741.11	cdna	protein_coding	RPS29	SRR13089340	Caco_cell
ENST00000396957.5	ENSG00000144713.13	cdna	protein_coding	RPL32	SRR13089340	Caco_cell
ENST00000460403.1	ENSG00000132963.8	cdna	protein_coding	POMP	SRR13089340	Caco_cell
ENST00000375571.6	ENSG00000101367.9	cdna	protein_coding	MAPRE1	SRR13089340	Caco_cell
ENST00000446327.6	ENSG00000115875.19	cdna	protein_coding	SRSF7	SRR13089340	Caco_cell
ENST00000392564.5	ENSG00000177885.15	cdna	protein_coding	GRB2	SRR13089340	Caco_cell
ENST00000560881.5	ENSG00000108107.15	cdna	protein_coding	RPL28	SRR13089340	Caco_cell
ENST00000652974.1	ENSG00000143933.20	cdna	protein_coding	CALM2	SRR13089340	Caco_cell
ENST00000356464.10	ENSG00000197728.11	cdna	protein_coding	RPS26	SRR13089340	Caco_cell
ENST00000270776.13	ENSG00000142657.21	cdna	protein_coding	PGD	SRR13089340	Caco_cell
ENST00000330899.5	ENSG00000086061.16	cdna	protein_coding	DNAJA1	SRR13089340	Caco_cell
ENST00000329276.10	ENSG00000101361.17	cdna	protein_coding	NOP56	SRR13089340	Caco_cell
ENST00000394132.7	ENSG00000103852.13	cdna	protein_coding	TTC23	SRR13089340	Caco_cell
ENST00000537473.2	ENSG00000110958.16	cdna	protein_coding	PTGES3	SRR13089340	Caco_cell
ENST00000663232.1	ENSG00000224032.8	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000393349.2	ENSG00000071051.14	cdna	protein_coding	NCK2	SRR13089340	Caco_cell
ENST00000373064.9	ENSG00000148339.13	cdna	protein_coding	SLC25A25	SRR13089340	Caco_cell
ENST00000303319.10	ENSG00000168288.13	cdna	protein_coding	MMADHC	SRR13089340	Caco_cell
ENST00000374550.8	ENSG00000142676.14	cdna	protein_coding	RPL11	SRR13089340	Caco_cell
ENST00000308683.3	ENSG00000173545.5	cdna	protein_coding	ZNF622	SRR13089340	Caco_cell
ENST00000534341.1	ENSG00000171204.13	cdna	protein_coding	TMEM126B	SRR13089340	Caco_cell
ENST00000252486.9	ENSG00000130203.10	cdna	protein_coding	APOE	SRR13089340	Caco_cell
ENST00000368445.9	ENSG00000160691.19	cdna	protein_coding	SHC1	SRR13089340	Caco_cell
ENST00000326092.8	ENSG00000122026.11	cdna	protein_coding	RPL21	SRR13089340	Caco_cell
ENST00000267339.6	ENSG00000088448.14	cdna	protein_coding	ANKRD10	SRR13089340	Caco_cell
ENST00000441788.7	ENSG00000105325.15	cdna	protein_coding	FZR1	SRR13089340	Caco_cell
ENST00000392133.7	ENSG00000079246.16	cdna	protein_coding	XRCC5	SRR13089340	Caco_cell
ENST00000396628.7	ENSG00000170291.16	cdna	protein_coding	ELP5	SRR13089340	Caco_cell
ENST00000321153.9	ENSG00000177600.9	cdna	protein_coding	RPLP2	SRR13089348	Caco_cell
ENST00000445125.2	ENSG00000225840.2	cdna	processed_pseudogene	RNA,	SRR13089334	Calu_cell
ENST00000445125.2	ENSG00000225840.2	cdna	processed_pseudogene	RNA,	SRR13089334	Calu_cell
ENST00000625598.1	ENSG00000280614.1	ncrna	lncRNA	NA	SRR13089334	Calu_cell
ENST00000445125.2	ENSG00000225840.2	cdna	processed_pseudogene	RNA,	SRR13089334	Calu_cell
ENST00000625598.1	ENSG00000280614.1	ncrna	lncRNA	NA	SRR13089334	Calu_cell
ENST00000643683.1	ENSG00000073584.20	cdna	protein_coding	SMARCE1	SRR13089334	Calu_cell
ENST00000651669.1	ENSG00000177954.14	cdna	protein_coding	RPS27	SRR13089334	Calu_cell
ENST00000631211.1	ENSG00000280800.1	ncrna	lncRNA	NA	SRR13089334	Calu_cell
ENST00000625598.1	ENSG00000280614.1	ncrna	lncRNA	NA	SRR13089334	Calu_cell
ENST00000625598.1	ENSG00000280614.1	ncrna	lncRNA	NA	SRR13089334	Calu_cell
ENST00000445125.2	ENSG00000225840.2	cdna	processed_pseudogene	RNA,	SRR13089334	Calu_cell
ENST00000618639.4	ENSG00000274233.4	cdna	protein_coding	CCL5	SRR13089334	Calu_cell
ENST00000295688.8	ENSG00000163468.15	cdna	protein_coding	CCT3	SRR13089334	Calu_cell
ENST00000680846.1	ENSG00000185624.16	cdna	protein_coding	P4HB	SRR13089334	Calu_cell
ENST00000625598.1	ENSG00000280614.1	ncrna	lncRNA	NA	SRR13089334	Calu_cell
ENST00000445125.2	ENSG00000225840.2	cdna	processed_pseudogene	RNA,	SRR13089334	Calu_cell
ENST00000377745.5	ENSG00000278705.3	cdna	protein_coding	H4C2	SRR13089334	Calu_cell
ENST00000332029.4	ENSG00000185338.7	cdna	protein_coding	SOCS1	SRR13089334	Calu_cell
ENST00000301821.11	ENSG00000168028.14	cdna	protein_coding	RPSA	SRR13089334	Calu_cell
ENST00000380554.5	ENSG00000196139.14	cdna	protein_coding	AKR1C3	SRR13089334	Calu_cell
ENST00000673221.1	ENSG00000288254.1	ncrna	lncRNA	NA	SRR13089334	Calu_cell
ENST00000631211.1	ENSG00000280800.1	ncrna	lncRNA	NA	SRR13089334	Calu_cell
ENST00000445125.2	ENSG00000225840.2	cdna	processed_pseudogene	RNA,	SRR13089334	Calu_cell
ENST00000675100.1	ENSG00000169567.13	cdna	protein_coding	HINT1	SRR13089334	Calu_cell
ENST00000468844.1	ENSG00000198918.8	cdna	protein_coding	RPL39	SRR13089334	Calu_cell
ENST00000445125.2	ENSG00000225840.2	cdna	processed_pseudogene	RNA,	SRR13089334	Calu_cell
ENST00000681507.1	ENSG00000055332.19	cdna	protein_coding	EIF2AK2	SRR13089334	Calu_cell
ENST00000232424.4	ENSG00000114315.4	cdna	protein_coding	HES1	SRR13089334	Calu_cell
ENST00000445125.2	ENSG00000225840.2	cdna	processed_pseudogene	RNA,	SRR13089334	Calu_cell
ENST00000282382.8	ENSG00000251201.8	cdna	protein_coding	TMED7-TICAM2	SRR13089334	Calu_cell
ENST00000373876.5	ENSG00000124006.15	cdna	protein_coding	OBSL1	SRR13089334	Calu_cell
ENST00000629969.1	ENSG00000281383.1	ncrna	lncRNA	NA	SRR13089334	Calu_cell
ENST00000631211.1	ENSG00000280800.1	ncrna	lncRNA	NA	SRR13089334	Calu_cell
ENST00000407418.8	ENSG00000183741.12	cdna	protein_coding	CBX6	SRR13089334	Calu_cell
ENST00000247026.10	ENSG00000126653.18	cdna	protein_coding	NSRP1	SRR13089334	Calu_cell
ENST00000577407.5	ENSG00000125691.14	cdna	protein_coding	RPL23	SRR13089334	Calu_cell
ENST00000673221.1	ENSG00000288254.1	ncrna	lncRNA	NA	SRR13089334	Calu_cell
ENST00000629969.1	ENSG00000281383.1	ncrna	lncRNA	NA	SRR13089334	Calu_cell
ENST00000269856.5	ENSG00000141965.5	cdna	protein_coding	FEM1A	SRR13089334	Calu_cell
ENST00000673221.1	ENSG00000288254.1	ncrna	lncRNA	NA	SRR13089334	Calu_cell
ENST00000631211.1	ENSG00000280800.1	ncrna	lncRNA	NA	SRR13089334	Calu_cell
ENST00000445125.2	ENSG00000225840.2	cdna	processed_pseudogene	RNA,	SRR13089334	Calu_cell
ENST00000584058.2	ENSG00000263740.2	ncrna	misc_RNA	NA	SRR13089334	Calu_cell
ENST00000625598.1	ENSG00000280614.1	ncrna	lncRNA	NA	SRR13089334	Calu_cell
ENST00000618786.1	ENSG00000276168.1	ncrna	misc_RNA	NA	SRR13089334	Calu_cell
ENST00000627981.1	ENSG00000281181.1	ncrna	lncRNA	NA	SRR13089334	Calu_cell
ENST00000445125.2	ENSG00000225840.2	cdna	processed_pseudogene	RNA,	SRR13089334	Calu_cell
ENST00000625598.1	ENSG00000280614.1	ncrna	lncRNA	NA	SRR13089334	Calu_cell
ENST00000631211.1	ENSG00000280800.1	ncrna	lncRNA	NA	SRR13089334	Calu_cell
ENST00000627981.1	ENSG00000281181.1	ncrna	lncRNA	NA	SRR13089334	Calu_cell
ENST00000313733.9	ENSG00000130703.17	cdna	protein_coding	OSBPL2	SRR13089334	Calu_cell
ENST00000243878.9	ENSG00000124074.12	cdna	protein_coding	ENKD1	SRR13089336	Calu_cell
ENST00000673221.1	ENSG00000288254.1	ncrna	lncRNA	NA	SRR13089336	Calu_cell
ENST00000673221.1	ENSG00000288254.1	ncrna	lncRNA	NA	SRR13089336	Calu_cell
ENST00000445125.2	ENSG00000225840.2	cdna	processed_pseudogene	RNA,	SRR13089336	Calu_cell
ENST00000469489.5	ENSG00000285224.2	ncrna	lncRNA	NA	SRR13089336	Calu_cell
ENST00000445125.2	ENSG00000225840.2	cdna	processed_pseudogene	RNA,	SRR13089336	Calu_cell
ENST00000670178.1	ENSG00000223546.8	ncrna	lncRNA	NA	SRR13089336	Calu_cell
ENST00000367075.4	ENSG00000092820.19	cdna	protein_coding	EZR	SRR13089336	Calu_cell
ENST00000360079.8	ENSG00000196419.13	cdna	protein_coding	XRCC6	SRR13089336	Calu_cell
ENST00000627981.1	ENSG00000281181.1	ncrna	lncRNA	NA	SRR13089336	Calu_cell
ENST00000237654.9	ENSG00000118816.11	cdna	protein_coding	CCNI	SRR13089336	Calu_cell
ENST00000282903.10	ENSG00000152952.12	cdna	protein_coding	PLOD2	SRR13089336	Calu_cell
ENST00000445125.2	ENSG00000225840.2	cdna	processed_pseudogene	RNA,	SRR13089336	Calu_cell
ENST00000670178.1	ENSG00000223546.8	ncrna	lncRNA	NA	SRR13089336	Calu_cell
ENST00000644140.1	ENSG00000090054.16	cdna	protein_coding	SPTLC1	SRR13089336	Calu_cell
ENST00000250448.5	ENSG00000129514.8	cdna	protein_coding	FOXA1	SRR13089336	Calu_cell
ENST00000354336.8	ENSG00000099942.13	cdna	protein_coding	CRKL	SRR13089336	Calu_cell
ENST00000531978.5	ENSG00000166441.13	cdna	protein_coding	RPL27A	SRR13089336	Calu_cell
ENST00000361084.10	ENSG00000132698.15	cdna	protein_coding	RAB25	SRR13089336	Calu_cell
ENST00000685611.1	ENSG00000274487.3	cdna	transcribed_unprocessed_pseudogene	NPEPPSP1	SRR13089336	Calu_cell
ENST00000644083.3	ENSG00000285222.3	cdna	protein_coding	GCNT2	SRR13089336	Calu_cell
ENST00000445125.2	ENSG00000225840.2	cdna	processed_pseudogene	RNA,	SRR13089336	Calu_cell
ENST00000670178.1	ENSG00000223546.8	ncrna	lncRNA	NA	SRR13089336	Calu_cell
ENST00000673528.1	ENSG00000288444.1	ncrna	lncRNA	NA	SRR13089336	Calu_cell
ENST00000631211.1	ENSG00000280800.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000638356.1	ENSG00000283907.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000625598.1	ENSG00000280614.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000673528.1	ENSG00000288444.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000260379.11	ENSG00000137818.12	cdna	protein_coding	RPLP1	SRR13089340	Caco_cell
ENST00000631211.1	ENSG00000280800.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000638356.1	ENSG00000283907.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000361427.6	ENSG00000198830.11	cdna	protein_coding	HMGN2	SRR13089340	Caco_cell
ENST00000290158.9	ENSG00000108424.11	cdna	protein_coding	KPNB1	SRR13089340	Caco_cell
ENST00000403564.5	ENSG00000171863.15	cdna	protein_coding	RPS7	SRR13089340	Caco_cell
ENST00000629969.1	ENSG00000281383.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000633063.3	ENSG00000033030.15	cdna	protein_coding	ZCCHC8	SRR13089340	Caco_cell
ENST00000260379.11	ENSG00000137818.12	cdna	protein_coding	RPLP1	SRR13089340	Caco_cell
ENST00000625598.1	ENSG00000280614.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000543879.6	ENSG00000021776.11	cdna	protein_coding	AQR	SRR13089340	Caco_cell
ENST00000311549.11	ENSG00000122026.11	cdna	protein_coding	RPL21	SRR13089340	Caco_cell
ENST00000445125.2	ENSG00000225840.2	cdna	processed_pseudogene	RNA,	SRR13089340	Caco_cell
ENST00000340648.6	ENSG00000160208.13	cdna	protein_coding	RRP1B	SRR13089340	Caco_cell
ENST00000326092.8	ENSG00000122026.11	cdna	protein_coding	RPL21	SRR13089340	Caco_cell
ENST00000530705.6	ENSG00000133112.17	cdna	protein_coding	TPT1	SRR13089340	Caco_cell
ENST00000583271.5	ENSG00000270231.4	cdna	transcribed_unprocessed_pseudogene	NBPF8	SRR13089340	Caco_cell
ENST00000625598.1	ENSG00000280614.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000360439.8	ENSG00000169375.16	cdna	protein_coding	SIN3A	SRR13089340	Caco_cell
ENST00000673221.1	ENSG00000288254.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000445125.2	ENSG00000225840.2	cdna	processed_pseudogene	RNA,	SRR13089340	Caco_cell
ENST00000631211.1	ENSG00000280800.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000638356.1	ENSG00000283907.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000445125.2	ENSG00000225840.2	cdna	processed_pseudogene	RNA,	SRR13089340	Caco_cell
ENST00000673528.1	ENSG00000288444.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000530705.6	ENSG00000133112.17	cdna	protein_coding	TPT1	SRR13089340	Caco_cell
ENST00000673221.1	ENSG00000288254.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000629969.1	ENSG00000281383.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000631211.1	ENSG00000280800.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000445125.2	ENSG00000225840.2	cdna	processed_pseudogene	RNA,	SRR13089340	Caco_cell
ENST00000445125.2	ENSG00000225840.2	cdna	processed_pseudogene	RNA,	SRR13089340	Caco_cell
ENST00000625598.1	ENSG00000280614.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000629969.1	ENSG00000281383.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000465692.2	ENSG00000138326.21	cdna	protein_coding	RPS24	SRR13089340	Caco_cell
ENST00000627981.1	ENSG00000281181.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000576436.5	ENSG00000134419.15	cdna	protein_coding	RPS15A	SRR13089340	Caco_cell
ENST00000245458.11	ENSG00000213741.11	cdna	protein_coding	RPS29	SRR13089340	Caco_cell
ENST00000467168.5	ENSG00000147403.18	cdna	protein_coding	RPL10	SRR13089340	Caco_cell
